gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,37213,Marcus Cannon,1,BEFORE_SNAP,2022-10-30 18:01:04.7,NE,left,77.89,24.48,0.08,1.01,0.02,217.35,315.82,huddle_break_offense,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,2,BEFORE_SNAP,2022-10-30 18:01:04.8,NE,left,77.86,24.51,0.36,2.71,0.04,222.88,318.35,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,3,BEFORE_SNAP,2022-10-30 18:01:04.9,NE,left,77.82,24.56,0.72,3.24,0.06,225.68,318.2,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,4,BEFORE_SNAP,2022-10-30 18:01:05,NE,left,77.75,24.63,1.12,3.08,0.1,229.29,317.57,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,5,BEFORE_SNAP,2022-10-30 18:01:05.1,NE,left,77.65,24.73,1.49,2.65,0.14,234.88,316.4,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,6,BEFORE_SNAP,2022-10-30 18:01:05.2,NE,left,77.53,24.85,1.79,1.98,0.18,242.83,315.0,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,7,BEFORE_SNAP,2022-10-30 18:01:05.3,NE,left,77.39,24.99,1.98,1.27,0.19,254.75,315.24,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,8,BEFORE_SNAP,2022-10-30 18:01:05.4,NE,left,77.25,25.14,2.09,0.57,0.21,264.85,315.46,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,9,BEFORE_SNAP,2022-10-30 18:01:05.5,NE,left,77.09,25.29,2.14,0.0,0.22,275.21,315.36,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,10,BEFORE_SNAP,2022-10-30 18:01:05.6,NE,left,76.95,25.45,2.12,0.49,0.21,283.52,316.19,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,11,BEFORE_SNAP,2022-10-30 18:01:05.7,NE,left,76.8,25.61,2.09,0.77,0.22,288.35,316.6,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,12,BEFORE_SNAP,2022-10-30 18:01:05.8,NE,left,76.65,25.76,2.01,1.0,0.21,292.24,316.56,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,13,BEFORE_SNAP,2022-10-30 18:01:05.9,NE,left,76.51,25.91,1.96,1.07,0.21,294.36,317.16,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,14,BEFORE_SNAP,2022-10-30 18:01:06,NE,left,76.37,26.05,1.88,1.12,0.2,295.78,315.87,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,15,BEFORE_SNAP,2022-10-30 18:01:06.1,NE,left,76.24,26.17,1.75,1.21,0.18,295.78,314.93,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,16,BEFORE_SNAP,2022-10-30 18:01:06.2,NE,left,76.12,26.28,1.63,1.26,0.17,294.62,313.33,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,17,BEFORE_SNAP,2022-10-30 18:01:06.3,NE,left,76.0,26.39,1.5,1.3,0.16,294.62,311.77,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,18,BEFORE_SNAP,2022-10-30 18:01:06.4,NE,left,75.88,26.48,1.4,1.26,0.15,294.62,308.99,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,19,BEFORE_SNAP,2022-10-30 18:01:06.5,NE,left,75.77,26.56,1.32,1.16,0.14,292.51,306.17,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,20,BEFORE_SNAP,2022-10-30 18:01:06.6,NE,left,75.65,26.63,1.25,1.06,0.13,284.99,302.03,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,21,BEFORE_SNAP,2022-10-30 18:01:06.7,NE,left,75.54,26.69,1.18,0.98,0.12,278.32,298.35,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,22,BEFORE_SNAP,2022-10-30 18:01:06.8,NE,left,75.43,26.74,1.14,0.86,0.12,273.95,295.19,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,23,BEFORE_SNAP,2022-10-30 18:01:06.9,NE,left,75.32,26.78,1.09,0.79,0.11,271.08,291.67,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,24,BEFORE_SNAP,2022-10-30 18:01:07,NE,left,75.22,26.81,1.03,0.76,0.11,269.51,288.48,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,25,BEFORE_SNAP,2022-10-30 18:01:07.1,NE,left,75.13,26.83,0.93,0.84,0.09,268.18,283.48,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,26,BEFORE_SNAP,2022-10-30 18:01:07.2,NE,left,75.04,26.84,0.86,0.86,0.09,268.18,277.51,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,27,BEFORE_SNAP,2022-10-30 18:01:07.3,NE,left,74.95,26.85,0.86,0.75,0.1,268.18,272.57,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,28,BEFORE_SNAP,2022-10-30 18:01:07.4,NE,left,74.87,26.84,0.76,0.78,0.07,266.34,267.73,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,29,BEFORE_SNAP,2022-10-30 18:01:07.5,NE,left,74.8,26.83,0.69,0.75,0.07,264.58,262.66,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,30,BEFORE_SNAP,2022-10-30 18:01:07.6,NE,left,74.75,26.82,0.57,0.84,0.05,263.94,256.46,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,31,BEFORE_SNAP,2022-10-30 18:01:07.7,NE,left,74.69,26.81,0.52,0.7,0.06,263.94,257.89,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,32,BEFORE_SNAP,2022-10-30 18:01:07.8,NE,left,74.65,26.8,0.44,0.67,0.05,264.68,257.36,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,33,BEFORE_SNAP,2022-10-30 18:01:07.9,NE,left,74.61,26.8,0.35,0.68,0.04,266.43,264.48,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,34,BEFORE_SNAP,2022-10-30 18:01:08,NE,left,74.58,26.8,0.25,0.7,0.03,267.76,269.37,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
